ID,Pred
2016_1246_1462,0.5638442032549298
2016_1268_1462,0.4684840216388328
2016_1274_1462,0.4945157042986988
2016_1276_1462,0.22527016617419807
2016_1277_1462,0.6960778909790043
2016_1292_1462,0.1352652019618079
2016_1314_1462,0.6819425421268925
2016_1320_1462,0.24073382818378855
2016_1323_1462,0.36951469635990203
2016_1328_1462,0.5808970797600955
2016_1332_1462,0.5787732098059607
2016_1333_1462,0.2920046450348996
2016_1338_1462,0.24818612195310824
2016_1344_1462,0.2824900047911413
2016_1345_1462,0.547532516289491
2016_1355_1462,0.194942518210291
2016_1371_1462,0.40186686924991705
2016_1372_1462,0.182700164878978
2016_1380_1462,0.10448163749725367
2016_1386_1462,0.3324928422994369
2016_1392_1462,0.17393146747244598
2016_1393_1462,0.27521682846839607
2016_1396_1462,0.19923010600816904
2016_1400_1462,0.3621579105025757
2016_1401_1462,0.5712664213042711
2016_1403_1462,0.27985354641829085
2016_1409_1462,0.21617580201005823
2016_1421_1462,0.16596061239229234
2016_1423_1462,0.1599504838935408
2016_1425_1462,0.31529419229133704
2016_1428_1462,0.4469099462058016
2016_1433_1462,0.341879338484674
2016_1435_1462,0.28725943481452937
2016_1437_1462,0.6064851140773931
2016_1438_1462,0.6348037021441923
2016_1451_1462,0.14210390825685462
2016_1452_1462,0.5738849828804659
2016_1453_1462,0.14165803144831957
2016_1455_1462,0.30709488352951675
2016_1458_1462,0.3698772964287976
2016_1112_1463,0.8537826555814689
2016_1114_1463,0.5903205543848906
2016_1122_1463,0.42105203703300526
2016_1124_1463,0.795670834755377
2016_1138_1463,0.4557220408613862
2016_1139_1463,0.7170930527487535
2016_1143_1463,0.8600743715024854
2016_1151_1463,0.5434123763057334
2016_1153_1463,0.7731444821957896
2016_1160_1463,0.7201834639902787
2016_1163_1463,0.7718428493187475
2016_1167_1463,0.46967281312344805
2016_1173_1463,0.7376550633341215
2016_1181_1463,0.8634784124087079
2016_1192_1463,0.3592905303474336
2016_1195_1463,0.44621732701532524
2016_1201_1463,0.4735048300772192
2016_1211_1463,0.7230067135772216
2016_1214_1463,0.29129327743832717
2016_1218_1463,0.5638111112953061
2016_1221_1463,0.37547254852349293
2016_1231_1463,0.8496752280086289
2016_1233_1463,0.5476066234208241
2016_1234_1463,0.8032662953844315
2016_1235_1463,0.8506444075389635
2016_1242_1463,0.8915764122091578
2016_1246_1463,0.8644028604331472
2016_1268_1463,0.8134255623750796
2016_1274_1463,0.8292012390388835
2016_1276_1463,0.5868919770847534
2016_1277_1463,0.9191752939060726
2016_1292_1463,0.4375871536442926
2016_1314_1463,0.914109950692946
2016_1320_1463,0.6103084816604738
2016_1323_1463,0.7441698540839646
2016_1328_1463,0.8733223797560172
2016_1332_1463,0.8724170445819912
2016_1333_1463,0.6718316191591762
2016_1338_1463,0.6212739468494318
2016_1344_1463,0.6611585332945956
2016_1345_1463,0.8574884438343506
2016_1355_1463,0.547800612492918
2016_1371_1463,0.769705932977903
2016_1372_1463,0.5285237944055353
2016_1380_1463,0.3689586410082433
2016_1386_1463,0.7126761111313068
2016_1392_1463,0.5140047499472408
2016_1393_1463,0.6540106988254013
2016_1396_1463,0.554246901882328
2016_1400_1463,0.7387595927487262
2016_1401_1463,0.8692424040462987
2016_1403_1463,0.6598559428165344
2016_1409_1463,0.5799230088029252
2016_1421_1463,0.49862001348741886
2016_1423_1463,0.4890147796910099
2016_1425_1463,0.6969371599178728
2016_1428_1463,0.8020897627289246
2016_1433_1463,0.7212303647335734
2016_1435_1463,0.6672730059726957
2016_1437_1463,0.8853708197979056
2016_1438_1463,0.8967374701509605
2016_1451_1463,0.45400905446607265
2016_1452_1463,0.8709805397415399
2016_1453_1463,0.4527017419418708
2016_1455_1463,0.6895187404946522
2016_1458_1463,0.745071432504694
2016_1462_1463,0.8341097792957956
2017_1112_1124,0.555491420140539
2017_1116_1124,0.28689069339721057
2017_1112_1139,0.5803539004144039
2017_1116_1139,0.30811505204478346
2017_1124_1139,0.5254196777355535
2017_1137_1139,0.2289187582913062
2017_1112_1153,0.5698491718096802
2017_1116_1153,0.29818161472544985
2017_1124_1153,0.5144595890396308
2017_1137_1153,0.21998981778514257
2017_1139_1153,0.48915222393944313
2017_1112_1173,0.6875187491588822
2017_1116_1173,0.41420182812003664
2017_1124_1173,0.6381406632050567
2017_1137_1173,0.3203857342502993
2017_1139_1173,0.6143359068378876
2017_1153_1173,0.6241340270668395
2017_1166_1173,0.5568528501663332
2017_1112_1181,0.4361737660520847
2017_1116_1181,0.1989290534726644
2017_1124_1181,0.3824170049334756
2017_1137_1181,0.1415757974170073
2017_1139_1181,0.3587524080490742
2017_1153_1181,0.368597702138947
2017_1166_1181,0.30604206217893754
2017_1173_1181,0.2600862568067995
2017_1112_1195,0.8887808757488159
2017_1116_1195,0.7184838946632185
2017_1124_1195,0.8648955977970582
2017_1137_1195,0.6293453729283673
2017_1139_1195,0.8525446676108106
2017_1153_1195,0.8576418746137462
2017_1166_1195,0.8200843931863638
2017_1173_1195,0.7841527926034122
2017_1181_1195,0.9117618934004295
2017_1190_1195,0.6288370168642317
2017_1112_1211,0.2615245639032014
2017_1116_1211,0.1028976842181469
2017_1124_1211,0.22097558217825194
2017_1137_1211,0.0706361001907711
2017_1139_1211,0.2040176308693288
2017_1153_1211,0.2105975631926102
2017_1166_1211,0.16796168297368425
2017_1173_1211,0.13833098910383335
2017_1181_1211,0.3133842680413417
2017_1190_1211,0.06958196035290055
2017_1195_1211,0.04233026933423626
2017_1196_1211,0.24510426642048025
2017_1199_1211,0.2480515994362924
2017_1112_1233,0.8720706662479751
2017_1116_1233,0.6861418680599269
2017_1124_1233,0.8445196660220025
2017_1137_1233,0.5923828048359623
2017_1139_1233,0.8306941535517598
2017_1153_1233,0.8375861981424887
2017_1166_1233,0.7957776205852288
2017_1173_1233,0.7552274475011251
2017_1181_1233,0.8983201041502505
2017_1190_1233,0.5912363926072717
2017_1195_1233,0.46049995110888425
2017_1196_1233,0.8625512191525243
2017_1199_1233,0.8644789930850589
2017_1211_1233,0.9506331097646893
2017_1112_1235,0.5736436464605393
2017_1116_1235,0.3021825741901513
2017_1124_1235,0.5185441424337742
2017_1137_1235,0.2237131147573825
2017_1139_1235,0.49315362125453976
2017_1153_1235,0.5040297953328664
2017_1166_1235,0.4344560658197218
2017_1173_1235,0.37925613020693566
2017_1181_1235,0.6351276468301501
2017_1190_1235,0.2220396886535116
2017_1195_1235,0.14405428670371004
2017_1196_1235,0.5535287348929299
2017_1199_1235,0.5572344929451736
2017_1211_1235,0.7923330468757156
2017_1233_1235,0.1649683662723326
2017_1112_1242,0.5099291100558935
2017_1116_1242,0.2521831030637713
2017_1124_1242,0.4545901679261319
2017_1137_1242,0.1838534754105252
2017_1139_1242,0.4295721274698741
2017_1153_1242,0.44036775483695184
2017_1166_1242,0.3732170428331415
2017_1173_1242,0.3209567651724098
2017_1181_1242,0.573407744817178
2017_1190_1242,0.18163729772830542
2017_1195_1242,0.11527953031056072
2017_1196_1242,0.48950274104727853
2017_1199_1242,0.49329183741519095
2017_1211_1242,0.746624586619899
2017_1233_1242,0.1336512323634985
2017_1235_1242,0.4362687091254586
2017_1240_1242,0.101424639819417
2017_1112_1246,0.4252044100521244
2017_1116_1246,0.19264204605472038
2017_1124_1246,0.3719538388138845
2017_1137_1246,0.1368517389528386
2017_1139_1246,0.34859897473695034
2017_1153_1246,0.358289465457604
2017_1166_1246,0.29678554458595435
2017_1173_1246,0.2513788666786273
2017_1181_1246,0.4886641451535333
2017_1190_1246,0.13539348978224003
2017_1195_1246,0.08463388201407854
2017_1196_1246,0.4048966775041602
2017_1199_1246,0.40860404581976395
2017_1211_1246,0.6772340077558541
2017_1233_1246,0.0979004330358151
2017_1235_1246,0.354389167285866
2017_1240_1246,0.07375044503818122
2017_1242_1246,0.415242782950601
2017_1243_1246,0.1615324537090759
2017_1245_1246,0.10830321858613097
2017_1112_1268,0.7254828466032546
2017_1116_1268,0.4596282130709334
2017_1124_1268,0.6798190320715854
2017_1137_1268,0.362404695469177
2017_1139_1268,0.6573434093466789
2017_1153_1268,0.6661119789483001
2017_1166_1268,0.6018548674181236
2017_1173_1268,0.5466036523983767
2017_1181_1268,0.7736197436987412
2017_1190_1268,0.3607213871017801
2017_1195_1268,0.24944717192093313
2017_1196_1268,0.7095193125786565
2017_1199_1268,0.7122280942029421
2017_1211_1268,0.882277310967668
2017_1233_1268,0.28139693667366716
2017_1235_1268,0.6634426240636729
2017_1240_1268,0.2230392820849576
2017_1242_1268,0.7185150951745143
2017_1243_1268,0.40929636494962235
2017_1245_1268,0.30412406791791263
2017_1246_1268,0.7819070454920579
2017_1257_1268,0.747443399049639
2017_1266_1268,0.4422425293855807
2017_1112_1274,0.770286262595455
2017_1116_1274,0.5187830216410894
2017_1124_1274,0.7284146995223633
2017_1137_1274,0.41785970348901963
2017_1139_1274,0.7078220968798898
2017_1153_1274,0.7172249609711469
2017_1166_1274,0.6574512073190959
2017_1173_1274,0.604003150324391
2017_1181_1274,0.81285437862726
2017_1190_1274,0.4163956476915811
2017_1195_1274,0.29651257894716243
2017_1196_1274,0.7559754025630838
2017_1199_1274,0.7589460932435717
2017_1211_1274,0.9050003710817673
2017_1233_1274,0.3305579471123963
2017_1235_1274,0.714121574964346
2017_1240_1274,0.2660980658941984
2017_1242_1274,0.763074308688486
2017_1243_1274,0.46720988277871445
2017_1245_1274,0.35597884716446226
2017_1246_1274,0.8199475827734294
2017_1257_1274,0.7896123877122813
2017_1266_1274,0.5008580592317291
2017_1268_1274,0.5586395213235847
2017_1112_1276,0.6298013074569202
2017_1116_1276,0.35376894818412546
2017_1124_1276,0.5764210976856825
2017_1137_1276,0.2667614994522342
2017_1139_1276,0.5515390144474767
2017_1153_1276,0.5626307750846935
2017_1166_1276,0.4930027608058915
2017_1173_1276,0.43624933755947976
2017_1181_1276,0.6877927345744752
2017_1190_1276,0.2652968321350282
2017_1195_1276,0.17610926519881528
2017_1196_1276,0.6107052889537355
2017_1199_1276,0.6143828271071813
2017_1211_1276,0.8284892362387637
2017_1233_1276,0.1997843943318777
2017_1235_1276,0.5586262457889927
2017_1240_1276,0.15495078825933398
2017_1242_1276,0.6200375804405626
2017_1243_1276,0.30741618261635884
2017_1245_1276,0.21850711282255667
2017_1246_1276,0.697503546863233
2017_1257_1276,0.6550188141887957
2017_1266_1276,0.3368317148554492
2017_1268_1276,0.39138042430360864
2017_1274_1276,0.33619810104749165
2017_1112_1277,0.7739216713964617
2017_1116_1277,0.5236331433747166
2017_1124_1277,0.7326006084068659
2017_1137_1277,0.4224984708145008
2017_1139_1277,0.7122581917228259
2017_1153_1277,0.7213047320026921
2017_1166_1277,0.661969204273405
2017_1173_1277,0.6088266598600623
2017_1181_1277,0.8161041340588315
2017_1190_1277,0.4211237950250597
2017_1195_1277,0.30046807826279065
2017_1196_1277,0.7597299886198838
2017_1199_1277,0.7624789804925116
2017_1211_1277,0.9066375705379526
2017_1233_1277,0.3347205955884255
2017_1235_1277,0.7183701320639531
2017_1240_1277,0.26959969653714877
2017_1242_1277,0.766568468391254
2017_1243_1277,0.4720523240258609
2017_1245_1277,0.3601339697117137
2017_1246_1277,0.8228162823929547
2017_1257_1277,0.7928010595177627
2017_1266_1277,0.5057623505486973
2017_1268_1277,0.5635106872960615
2017_1274_1277,0.5049255601235302
2017_1276_1277,0.6682892263009089
2017_1112_1292,0.8195822346979154
2017_1116_1292,0.5931534959053105
2017_1124_1292,0.7841776154187734
2017_1137_1292,0.4928020717717284
2017_1139_1292,0.7665084066903867
2017_1153_1292,0.7746987340545337
2017_1166_1292,0.7221147717950298
2017_1173_1292,0.6741420045871809
2017_1181_1292,0.8547329620592157
2017_1190_1292,0.4917590939655681
2017_1195_1292,0.3635877013737919
2017_1196_1292,0.8076581595547402
2017_1199_1292,0.809936802514743
2017_1211_1292,0.9284342067011861
2017_1233_1292,0.4011197962074491
2017_1235_1292,0.7720484965766012
2017_1240_1292,0.32985246044897204
2017_1242_1292,0.8139096371560706
2017_1243_1292,0.5431749629809112
2017_1245_1292,0.4282813234384003
2017_1246_1292,0.8607949028973128
2017_1257_1292,0.8357091840964349
2017_1266_1292,0.5764124960631984
2017_1268_1292,0.6318321392734626
2017_1274_1292,0.5755898269603635
2017_1276_1292,0.7279924590446649
2017_1277_1292,0.5707441843696565
2017_1278_1292,0.7177530311619559
2017_1291_1292,0.29482453869138875
2017_1112_1314,0.42603849702561897
2017_1116_1314,0.19411893173113412
2017_1124_1314,0.3729150771643099
2017_1137_1314,0.13827164650014473
2017_1139_1314,0.3496215163646301
2017_1153_1314,0.35936634226022734
2017_1166_1314,0.2979022647917244
2017_1173_1314,0.25228751805516864
2017_1181_1314,0.4892585931211317
2017_1190_1314,0.13633304986527586
2017_1195_1314,0.08523568803324422
2017_1196_1314,0.4056887372526766
2017_1199_1314,0.4093534908273452
2017_1211_1314,0.6776014021890755
2017_1233_1314,0.09875008089162125
2017_1235_1314,0.3552547532316595
2017_1240_1314,0.07435851158778194
2017_1242_1314,0.4158312858425246
2017_1243_1314,0.16246319511575044
2017_1245_1314,0.10925685776260419
2017_1246_1314,0.5006312980613515
2017_1257_1314,0.45239287613587614
2017_1266_1314,0.18102458368375524
2017_1268_1314,0.21863722061213042
2017_1274_1314,0.1805212662155884
2017_1276_1314,0.30337932621740654
2017_1277_1314,0.177884455159315
2017_1278_1314,0.2927258410400786
2017_1291_1314,0.06385353767813957
2017_1292_1314,0.13976460701971535
2017_1297_1314,0.06774078693069154
2017_1300_1314,0.08600472577033384
2017_1305_1314,0.1349825891545903
2017_1308_1314,0.08058633095436159
2017_1309_1314,0.04264426532849876
2017_1112_1323,0.5968779479168991
2017_1116_1323,0.3234633665737203
2017_1124_1323,0.5426907496310065
2017_1137_1323,0.24164625046319946
2017_1139_1323,0.5174697097791491
2017_1153_1323,0.5281906074453594
2017_1166_1323,0.4585739633233137
2017_1173_1323,0.4026006338093773
2017_1181_1323,0.6570596813424157
2017_1190_1323,0.23962716807646461
2017_1195_1323,0.1567355559683708
2017_1196_1323,0.5774426914892632
2017_1199_1323,0.5810242559957542
2017_1211_1323,0.8081192103289622
2017_1233_1323,0.17927832088049597
2017_1235_1323,0.5243843738572947
2017_1240_1323,0.1380225905707627
2017_1242_1323,0.5875687589035055
2017_1243_1323,0.2790571733315893
2017_1245_1323,0.19616422355627666
2017_1246_1323,0.667651470384889
2017_1257_1323,0.6234268907029874
2017_1266_1323,0.30683424208945836
2017_1268_1323,0.3585941644687463
2017_1274_1323,0.30620264095684546
2017_1276_1323,0.4655457308243141
2017_1277_1323,0.3019692162215111
2017_1278_1323,0.4528748155187028
2017_1291_1323,0.11967647925220877
2017_1292_1323,0.2453689234160176
2017_1297_1323,0.12680324625505734
2017_1300_1323,0.15851684141919276
2017_1305_1323,0.23795096349630793
2017_1308_1323,0.14956408497351856
2017_1309_1323,0.08204703705743671
2017_1314_1323,0.6670419724288837
2017_1315_1323,0.11888471763152093
2017_1321_1323,0.35283336103887974
2017_1112_1332,0.5065658616990192
2017_1116_1332,0.25015486390699376
2017_1124_1332,0.451562050790404
2017_1137_1332,0.1820716934245903
2017_1139_1332,0.4266947711431521
2017_1153_1332,0.4371150426923541
2017_1166_1332,0.3702751405229512
2017_1173_1332,0.31859604695376664
2017_1181_1332,0.5700933834657209
2017_1190_1332,0.17973547275379956
2017_1195_1332,0.11436444208865526
2017_1196_1332,0.486245934914119
2017_1199_1332,0.48996300686053157
2017_1211_1332,0.7446039745656763
2017_1233_1332,0.13216823136942765
2017_1235_1332,0.4331037067854113
2017_1240_1332,0.10041816685865257
2017_1242_1332,0.49674323899072953
2017_1243_1332,0.21211792772163193
2017_1245_1332,0.14539179214959994
2017_1246_1332,0.5816584749744829
2017_1257_1332,0.5340539633812774
2017_1266_1332,0.23498290413141742
2017_1268_1332,0.27930938533201
2017_1274_1332,0.23438717103233045
2017_1276_1332,0.3766052617053433
2017_1277_1332,0.23106472504708714
2017_1278_1332,0.36455039322619626
2017_1291_1332,0.0865646547862149
2017_1292_1332,0.18386410389361532
2017_1297_1332,0.09158886453704547
2017_1300_1332,0.1154351398025899
2017_1305_1332,0.17799982367729833
2017_1308_1332,0.10838447838580718
2017_1309_1332,0.05830631635880196
2017_1314_1332,0.5811704272125104
2017_1315_1332,0.0853914800135243
2017_1321_1332,0.274296026728809
2017_1323_1332,0.40916280983675574
2017_1329_1332,0.22334813799753594
2017_1112_1344,0.835574890252439
2017_1116_1344,0.6199191747262849
2017_1124_1344,0.8030313597842745
2017_1137_1344,0.5209485106226364
2017_1139_1344,0.7865280414295526
2017_1153_1344,0.7936164794185326
2017_1166_1344,0.7443663214497529
2017_1173_1344,0.6988324913405827
2017_1181_1344,0.8683105922117568
2017_1190_1344,0.5202203869580192
2017_1195_1344,0.3904061867230629
2017_1196_1344,0.8249242377843131
2017_1199_1344,0.8269373337590592
2017_1211_1344,0.9355199858014284
2017_1233_1344,0.4287536659885057
2017_1235_1344,0.7917537025161353
2017_1240_1344,0.3553921104942224
2017_1242_1344,0.8307485920823641
2017_1243_1344,0.5713583040643607
2017_1245_1344,0.4563607099018069
2017_1246_1344,0.873867573620433
2017_1257_1344,0.8510660657577255
2017_1266_1344,0.6041149816304361
2017_1268_1344,0.6581836601322916
2017_1274_1344,0.6032646236294643
2017_1276_1344,0.7500276884291396
2017_1277_1344,0.5985879533074023
2017_1278_1344,0.7405815791969074
2017_1291_1344,0.31898583874810754
2017_1292_1344,0.52855748214716
2017_1297_1344,0.3338729303215766
2017_1300_1344,0.3940520608955798
2017_1305_1344,0.5184121330830757
2017_1308_1344,0.3774352501981986
2017_1309_1344,0.2355276443184735
2017_1314_1344,0.8736195549560783
2017_1315_1344,0.31756990206453006
2017_1321_1344,0.6530149069437495
2017_1323_1344,0.7754093710474642
2017_1329_1344,0.5887339555496315
2017_1332_1344,0.8328034493257117
2017_1343_1344,0.4366978537425146
2017_1112_1345,0.5335360662798437
2017_1116_1345,0.27123207149120204
2017_1124_1345,0.4786372748017116
2017_1137_1345,0.19913265966319638
2017_1139_1345,0.4535529727334603
2017_1153_1345,0.46404350801395733
2017_1166_1345,0.39608244458901687
2017_1173_1345,0.34293089036692964
2017_1181_1345,0.5964355432749421
2017_1190_1345,0.19668827291233623
2017_1195_1345,0.1261807569336031
2017_1196_1345,0.5135689920510434
2017_1199_1345,0.517220595245538
2017_1211_1345,0.7647650852884448
2017_1233_1345,0.14545296518258435
2017_1235_1345,0.46015629422386584
2017_1240_1345,0.11092033918784844
2017_1242_1345,0.5240818641804434
2017_1243_1345,0.23111571825187407
2017_1245_1345,0.15973113630427394
2017_1246_1345,0.6079740374999084
2017_1257_1345,0.561201639588141
2017_1266_1345,0.25528119769286606
2017_1268_1345,0.3019924869986797
2017_1274_1345,0.25468741543092527
2017_1276_1345,0.4026143326217965
2017_1277_1345,0.2511649420616168
2017_1278_1345,0.3903535022600988
2017_1291_1345,0.09577623676767641
2017_1292_1345,0.20111212602959286
2017_1297_1345,0.10127371762502062
